"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
1807,Ugz3Kve-08XpVq90jvR4AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,❤❤perfect camera yes? 👍like Please,UCtfzCsxf9qUBpDisrDC7Dag,MaviYolcu,0,0,"2023-08-04 14:03:11","2023-08-04","14:03:11","2023-08-04 14:03:11"
1808,UgxExcuhUY77-MuuT9V4AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,definitly GoPro:,UCS-l3W_p8mdcocyZYXGowtg,열대요란,58,4,"2023-08-04 14:03:05","2023-08-04","14:03:05","2023-08-04 14:03:05"
1809,Ugzrg5yEW-gRKRUgOv14AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,Firsttt let s gooooo,UCGtAAJ94WMkCb5wZJbSaxxA,"1Yawn",0,0,"2023-08-04 14:02:42","2023-08-04","14:02:42","2023-08-04 14:02:42"
1810,UgzGDVXYLplcIO2hrNV4AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,댓글1등,UCIObxsn86vd9aT53jsMw5FQ,김기환,0,0,"2023-08-04 14:02:25","2023-08-04","14:02:25","2023-08-04 14:02:25"
1811,UgziBSuCs9wZOFGGBud4AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,Awesome!,UC-OqUXi3Ht6kf42dJMfW1WA,Drones Eye View,0,0,"2023-08-04 14:02:11","2023-08-04","14:02:11","2023-08-04 14:02:11"
1812,UgwjV5Cc2A7_3hUy_-h4AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,я первый так что с тебя лайк❤,UCFAdtjWufe3qE-UboQZjh9g,TIK TOK GAMING,0,0,"2023-08-04 14:01:54","2023-08-04","14:01:54","2023-08-04 14:01:54"
1813,Ugx5wBmvDvOkPCwsx894AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,cool,UC0tG51npJ4vnYURoday--8Q,Saku,0,0,"2023-08-04 14:01:50","2023-08-04","14:01:50","2023-08-04 14:01:50"
1814,Ugxmv4K82gEJjaaU7bJ4AaABAg,rKZLa0pzyBY,UCqhnX4jA0A5paNd1v-zEysw,🔥,UCLNhvkLKsnQ2tyAvMxt7gIw,adibutnot,0,0,"2023-08-04 14:01:33","2023-08-04","14:01:33","2023-08-04 14:01:33"
1815,UgzNPmV7zLPZ899_rtd4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,"Looks like he swam out of a portal, so entrancing 😲",UC4N9nDc4OO2wvbJPBwIar6A,cheahbuddy,0,0,"2023-10-01 07:40:32","2023-10-01","07:40:32","2023-10-01 07:40:32"
1816,UgwhaoRNajDdLmkamtZ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,BUDAFUL,UCFPmjG6a5nlD1g9R8x0YoMA,Meka Malice,0,0,"2023-09-30 14:22:09","2023-09-30","14:22:09","2023-09-30 14:22:09"
1817,UgzfnTJVTdviG2B8VLJ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,❤😮😳🫠,UCzirKXpgPtcO9KH3xXDO-fA,Lami 123hallo,0,0,"2023-09-30 07:46:18","2023-09-30","07:46:18","2023-09-30 07:46:18"
1818,Ugz9xXSHQG8vJptctbB4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,Wow♡○■,UCVuEdrB7l51G25N_USXPWhw,Catalin Cali,0,0,"2023-09-29 19:22:08","2023-09-29","19:22:08","2023-09-29 19:22:08"
1819,UgzNy50UdseLLiGN3iZ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,Way,UCL018Q2W3fnqsvibVV37LkQ,картошкин самокатер,0,0,"2023-09-28 08:39:10","2023-09-28","08:39:10","2023-09-28 08:39:10"
1820,Ugwt4SSus7BgQpf3jll4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,This is what i imagine when i meditate,UCbcpieBDjQKMBFaxHxmlHOw,Aishwarya,2,0,"2023-09-23 06:33:23","2023-09-23","06:33:23","2023-09-23 06:33:23"
1821,UgxA0D5AV8byyFyfdM54AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,ETEREO……!  😲 😲 😲 😲,UCiZFFD_HcPZ-49R3Eci-MOA,Markiyan Hapyak,0,0,"2023-09-16 07:39:49","2023-09-16","07:39:49","2023-09-16 07:39:49"
1822,UgwBzzqTpA_ipVS_NPJ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,Wow,UC-3H3WgvUbR5QszKxiPOZlw,Mehedi Hasan Howlader,0,0,"2023-09-12 07:40:44","2023-09-12","07:40:44","2023-09-12 07:40:44"
1823,UgxpkSzdFx41vrmBLEJ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,I am panicked for breath just watching this! Lol!,UCKo7hZBLWQ2pDrPmqELykdA,kool mudkips,2,1,"2023-08-23 16:36:17","2023-08-23","16:36:17","2023-08-23 16:36:17"
1824,UgxjCTvBybVeuATWGHB4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,빛의 산란이 너무 예쁘네요.,UC1XsQBBG_Nu79-2r15jJc-g,이유빈,2,0,"2023-08-19 09:38:36","2023-08-19","09:38:36","2023-08-19 09:38:36"
1825,Ugyq04vjO7WZF7Kuod94AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,"I got hypnotized by the beauty of this short, I was on another planet!!",UCk_FsJqNjbi45i4ncUPmZHw,thomas holland,17,1,"2023-08-03 17:34:11","2023-08-03","17:34:11","2023-08-03 17:34:11"
1826,UgyH0RUW_U6leHd2DVZ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,"Hey, first like.",UCz8tCU3_mr3tUZuMrkYn3sw,João Alberto Dos Anjos Gomes,2,0,"2023-08-03 17:29:23","2023-08-03","17:29:23","2023-08-03 17:29:23"
1827,UgytRsFqmZoHXAKEpUZ4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,YOOOO,UCCG_NwAR69Aw-ZXq6hP3MMw,Sai Bhavsar,2,1,"2023-08-03 16:36:42","2023-08-03","16:36:42","2023-08-03 16:36:42"
1828,Ugwyrk3iFN2DkU05iJF4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,Beautiful ❤,UCfQYIyuw3iM-Vh2cSSoDUnA,Artari,6,0,"2023-08-03 16:24:44","2023-08-03","16:24:44","2023-08-03 16:24:44"
1829,UgxWcFoc-1UN2TaL20R4AaABAg,uswk2wlX4eE,UCqhnX4jA0A5paNd1v-zEysw,"Hey, first like.",UCQuVO1B98IVvhLqN8VSJEng,Micaiah Wolfe ,6,0,"2023-08-03 16:20:26","2023-08-03","16:20:26","2023-08-03 16:20:26"
1830,UgxntlSnMs5bko_hQqJ4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Go pro&#39;s are junk.  Sony action cam are 100 time&#39;s better.,UCJJtPq1C9PcGy5wxy3n1F-w,MOONPIES & RC COLA,0,0,"2023-10-01 10:28:13","2023-10-01","10:28:13","2023-10-01 10:28:13"
1831,UgyMT_HBg453JuK5eKx4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,That is top alcohol  not top fuel buddy,UCW-YiCS7x-CsmRPJ3XXZiSw,Zaneboiii,0,0,"2023-09-30 21:20:17","2023-09-30","21:20:17","2023-09-30 21:20:17"
1832,Ugy7bsAFdZ-q9__ed5N4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,From this angle 300mph seems like a trip to the shops 😆,UCp1IAYMPVsx-CSosHPQQeSg,Josh Rowe,4,0,"2023-09-28 21:22:24","2023-09-28","21:22:24","2023-09-28 21:22:24"
1833,Ugx2-j8q5hhtMeVyfeR4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,I’m pretty sure I head a “tractor” at the start,UCcbJ1P_SqLrEojhYhjl7kew,Ryumario0,0,0,"2023-09-27 04:33:09","2023-09-27","04:33:09","2023-09-27 04:33:09"
1834,UgwpNTPeaXwrh276Hep4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,wait a minute.... that aint top fuel,UCX22_NxU2JBZFlvjqwmGWJA,J_Wide,0,0,"2023-09-20 06:10:05","2023-09-20","06:10:05","2023-09-20 06:10:05"
1835,UgyFkJFcINwvPkEyD-t4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Top alcohol car isn&#39;t going 300mph,UC0wdVOcmAIFqZBN1rJuhFpQ,Elwood Diggler,0,0,"2023-09-19 05:07:58","2023-09-19","05:07:58","2023-09-19 05:07:58"
1836,UgyKQB2UC299zk1j8OF4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,My toyota Corolla is faster,UCQvnxWiicPIs6Ks4fTUBdUA,Bob Roberts,0,0,"2023-09-14 21:46:13","2023-09-14","21:46:13","2023-09-14 21:46:13"
1837,UgzEMZ-OQ9D844Ys6iF4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Oh my god you gonna grow out my engine😮,UCZBgiGzag_kGnrz3wDyM-1w,💙ki_fff2💙,1,0,"2023-09-12 14:54:13","2023-09-12","14:54:13","2023-09-12 14:54:13"
1838,Ugw4voGYai3dYMP2wy14AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Engine explodes-💀<br>The Gopro oh sh-,UCm9UKlBbOXX7xuh6w9AevsQ,Drag racing,0,0,"2023-08-30 16:47:41","2023-08-30","16:47:41","2023-08-30 16:47:41"
1839,Ugyq38Pti8tBkkjgA5Z4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,B.S.,UCfbLispXLTkZ4ryEQOp80AA,Terry Brennan,0,0,"2023-08-29 20:01:43","2023-08-29","20:01:43","2023-08-29 20:01:43"
1840,Ugy91vGyo-377aHPIi14AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,😂 didn’t seem that fast to be honest 😅,UCZqDeSRJUrqaCZkYVPKofYw,blaine sellars,3,0,"2023-08-28 08:47:44","2023-08-28","08:47:44","2023-08-28 08:47:44"
1841,Ugz_avV68vs90yMlkwZ4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Clay Millican doe it on every pass.,UCzq4UvwX0SGuFbiESLFakLQ,Curtis Kane,0,1,"2023-08-27 14:03:25","2023-08-27","14:03:25","2023-08-27 14:03:25"
1842,Ugxyn4QCK4lv5hSzvaV4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Its quality is acceptable,UCHCEiwsmCAReOgJsf9hRKsA,RexRider,1,0,"2023-08-23 10:44:51","2023-08-23","10:44:51","2023-08-23 10:44:51"
1843,UgzW18GHmKTOmS9lK6x4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Well it lost,UCuHZ6pDoc30GQ109qGJlXGQ,Bryan Allen,0,0,"2023-08-19 02:38:34","2023-08-19","02:38:34","2023-08-19 02:38:34"
1844,UgyXD-aF-4r_TDpZS994AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,That&#39;s computer graphics not real,UCwnoljw_oryDHybRlOFU2cA,Damian McShane,0,0,"2023-08-16 23:28:30","2023-08-16","23:28:30","2023-08-16 23:28:30"
1845,UgzeSK3ZaeZyTai1cp94AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,"That was NOT 300mpr top fuel the vibration from just the harmonics of10,000+rpm 11,000+hp<br>Shakes so violently like a red headed step child and being a former driver of outlaw pro stock. This motor was pulled down and never achieve more than 7000 RPMs are in it did not open up like top fuel Do<br>Top fuel literally shakes the Earth around it",UCvA4zAdMYulSjDNbnVdNDRg,Sean Turner,0,0,"2023-08-14 14:36:59","2023-08-14","14:36:59","2023-08-14 14:36:59"
1846,UgxBnOIbKadrpEi7fcV4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,You should put a gopro on a space x rocket😊,UClm8Q2dHDA8yzJrHX7uGGAw,Kinder,0,0,"2023-08-11 12:41:57","2023-08-11","12:41:57","2023-08-11 12:41:57"
1847,Ugx8LWPIHy5CQRNJ5dF4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,I’m faster,UCgoCMEXfy_gQkMHvvA17T7A,Calbon6,0,0,"2023-08-07 10:54:51","2023-08-07","10:54:51","2023-08-07 10:54:51"
1848,UgzABe2btEVS6gGecpd4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,That&#39;s an alcohol blower for sure,UCgK3rqgDXYT5-55lEkO43cA,sanchoddrums,0,0,"2023-08-07 04:15:22","2023-08-07","04:15:22","2023-08-07 04:15:22"
1849,UgzKcwi7IcHOd9523rV4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Not 300 not top fuel but still great footage,UCNUDkPgM9C0nJwHst3NPIEA,"24isthebestracecar",1,0,"2023-08-06 17:14:07","2023-08-06","17:14:07","2023-08-06 17:14:07"
1850,UgzLoUN9xXxigdjSKfF4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,That GoPro made him loose.... Took away the aerodynamics FAIL 😂,UC5tIraiIJ_GZxl7PfTsuD8Q,DaN CaNseeNo 619,0,0,"2023-08-04 14:40:50","2023-08-04","14:40:50","2023-08-04 14:40:50"
1851,Ugx5xVwtYsbRJPID8dl4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,"Pretty neat, except for the annoying artificial voice that adds zero value.",UCUP7xW5wEBqWlSSlCgQ-qPg,Michael Polakowski,2,0,"2023-08-03 04:07:37","2023-08-03","04:07:37","2023-08-03 04:07:37"
1852,UgzPHuonmM249Rxw1fR4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,great video! stupid voice.,UCVzsmwzJeY24zpG__keV7YA,BecomingTuna,0,0,"2023-08-03 03:48:26","2023-08-03","03:48:26","2023-08-03 03:48:26"
1853,UgzstxAiUz5iQdyxB5B4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Wow that was fast!,UCtzkCk0-AG9WkuNfCEIj0nw,Dystopic,0,0,"2023-08-03 02:07:37","2023-08-03","02:07:37","2023-08-03 02:07:37"
1854,UgyqNDhaD7ZDC0DrlE54AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Awesome. That stabilisation is amazing!,UC-GaOr5CIApxtrzVOe9n8mg,Jayden Lawson,3,0,"2023-08-03 01:56:06","2023-08-03","01:56:06","2023-08-03 01:56:06"
1855,UgyUmUGY3y3EOKU9vgJ4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,And we lost,UCpjYSJg53b9Uc84-HhPIzIQ,Jonathan Bowen,1,0,"2023-08-02 20:46:10","2023-08-02","20:46:10","2023-08-02 20:46:10"
1856,UgxgUfec-yZ2KOZGEuR4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,And in europe we safe fuel,UCnYMp-5aBvxZSepBlSRtgbA,Valentin 28,0,0,"2023-08-02 19:36:36","2023-08-02","19:36:36","2023-08-02 19:36:36"
1857,Ugw4v8FKVx-hy1_agfZ4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,"I’m 12 ,i love gopro , i have a collection , i wish one day i could afford a gopro hero 8 or higher , Greetings from Spain!!",UCoUgBR2m_k3eMuApSExMDwA,gopro y más cosas 22,0,2,"2023-08-02 18:43:18","2023-08-02","18:43:18","2023-08-02 18:43:18"
1858,UgwQ1Vy3fh1ZkwMO4494AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,"I don&#39;t know if it is the vertical format or what, but for me, it was not a really impressive video. It seemed like it barely started and was over. I remember when the engines were mounted in front of the driver.",UCUUid8Jb0_DLCq94EGwN6bQ,Pete R,0,0,"2023-08-02 18:15:53","2023-08-02","18:15:53","2023-08-02 18:15:53"
1859,UgxhJZsg7QdABYmv75x4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Surprised it handled the vibrations and shockwave so well,UC1pJrA5NNhQkv7UJMLOfxHQ,JB,98,1,"2023-08-02 14:57:11","2023-08-02","14:57:11","2023-08-02 14:57:11"
1860,Ugz3voIxPPcM_xF2lpN4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Been to see top alcohol and it’s unreal!,UChRZOD5cF2GsuLmWh9j3AIw,Zachary Chayer,4,0,"2023-08-02 14:26:09","2023-08-02","14:26:09","2023-08-02 14:26:09"
1861,UgypSRRNnrHU2wIzHDl4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,Yup other commenters are correct this is A/Fuel so about 270 on a good day. Or 280 on a really good day,UCDUazJpkCGt1H2VZ1TeXlzA,Matthew Litke,50,3,"2023-08-02 14:21:10","2023-08-02","14:21:10","2023-08-02 14:21:10"
1862,UgwvRcnZ_4LitbY4RXp4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,"And ya made him lose wit you draggy, weight adding, blurry lookin, sound ruining , bad looking, plastic using, crusty musty dusty in no way busty go pro. Ew",UCO2MO0wyqRSyrqZ2AupWB6g,communism super hot,0,0,"2023-08-02 14:16:30","2023-08-02","14:16:30","2023-08-02 14:16:30"
1863,UgyjO5ehkZJEaInAv4F4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,That’s top alcohol dragster not top fuel,UCGz3hfwcngDHGoxaWm6TkdQ,john mccoy,74,10,"2023-08-02 14:15:00","2023-08-02","14:15:00","2023-08-02 14:15:00"
1864,UgyFPzgxRhTgA3jD7OJ4AaABAg,"7ua253Er28o",UCqhnX4jA0A5paNd1v-zEysw,That’s not a top fuel. Top fuel is supercharged. That’s just a nitro dragster,UCYXNUS6lBsvKFjfqjyK4exw,NOTTApro7,9,4,"2023-08-02 14:12:18","2023-08-02","14:12:18","2023-08-02 14:12:18"
1865,Ugz7YJ-WwLohw_lqRB14AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Genial 👍😮,UCwxLaEyo4acKWzgPRgvt-rQ,Marce Lagl,0,0,"2023-09-06 12:27:42","2023-09-06","12:27:42","2023-09-06 12:27:42"
1866,Ugy3nXUYTkMcA0Bq5Tx4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,"Bel video, da vedere ma non nuoterei mai in mezzo a loro !",UCmXoVG5SchqAFc6q1m-G3xA,Fulvia & Bobby,0,0,"2023-08-05 18:24:35","2023-08-05","18:24:35","2023-08-05 18:24:35"
1867,Ugw0px59WAM9KExh8AN4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Awesome shoal ❤,UCzEZBsRgW9YvaY0JECIobZg,Carrie Ross,0,0,"2023-08-02 01:49:03","2023-08-02","01:49:03","2023-08-02 01:49:03"
1868,Ugww6qiYeFM5ob4oWeF4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Cousteau did this FiRST.....he was first....,UC4w3YoHR1RFqDPICE1ITQYA,Stevi Schermi,1,0,"2023-07-31 00:22:31","2023-07-31","00:22:31","2023-07-31 00:22:31"
1869,UgxjAhqjE_b8EcjQ3Cx4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Where is this?,UCb3nzHS84sB4XI4pT8IXZXg,Maiqui,0,0,"2023-07-30 19:13:34","2023-07-30","19:13:34","2023-07-30 19:13:34"
1870,UgyjsCpSRfX2bDLvCsp4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Shark Week has so much GoPros,UCq4PRCWvuGDPUCnEB67_lIQ,Obeboo Thrills,0,0,"2023-07-30 17:31:25","2023-07-30","17:31:25","2023-07-30 17:31:25"
1871,Ugzz6ap3DQbSjb9qytF4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Great video!! 😄👏👏,UCkRnIFAj533NKEUVqlC7zmA,Patrizia Bertorello,4,0,"2023-07-30 17:08:04","2023-07-30","17:08:04","2023-07-30 17:08:04"
1872,UgzML9CQbi7JkUbfNdV4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,More CGI 😂,UCg2PuuuETtNkHsd0IKqcx2w,TheoryOfGames,3,1,"2023-07-30 15:21:29","2023-07-30","15:21:29","2023-07-30 15:21:29"
1873,UgwkHJL9NNoDpUirPF14AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,👏,UCqWH1XPwP7yzFMiJy4uBGhQ,Burakgulerstore,0,0,"2023-07-30 14:25:50","2023-07-30","14:25:50","2023-07-30 14:25:50"
1874,Ugytu_F2D3sQUC06O5R4AaABAg,ruDqYT9ikOw,UCqhnX4jA0A5paNd1v-zEysw,Haha aren&#39;t they 2 different videos?,UCu-y5pvHtewvcCWk0rXdA8g,IeroMpastouni,5,0,"2023-07-30 14:08:16","2023-07-30","14:08:16","2023-07-30 14:08:16"
1875,UgxWZMa7z_zgNBEaLgh4AaABAg,ZdZbw-whe7Q,UCqhnX4jA0A5paNd1v-zEysw,💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩😷,UCQ2FaUlYedFI324bDVXkI9A,Руслан Шкилёв,0,0,"2023-09-14 13:50:56","2023-09-14","13:50:56","2023-09-14 13:50:56"
1876,UgzAkFWNXVCTg1qpLqV4AaABAg,ZdZbw-whe7Q,UCqhnX4jA0A5paNd1v-zEysw,I use to diabolo too. These are easy tricks,UCImSSpSkSSQzxwVNh7snuHg,Broken Jet,0,5,"2023-09-11 07:05:15","2023-09-11","07:05:15","2023-09-11 07:05:15"
1877,Ugx1jNm04WjciflmV2V4AaABAg,ZdZbw-whe7Q,UCqhnX4jA0A5paNd1v-zEysw,What’s the song?,UCczg3cYpFiA07l_xWZ7a7ew,Otta :3,1,0,"2023-07-30 19:23:25","2023-07-30","19:23:25","2023-07-30 19:23:25"
1878,UgyTTWpF03SHkogsC654AaABAg,ZdZbw-whe7Q,UCqhnX4jA0A5paNd1v-zEysw,Wow,UCD7eYJ2kjMgCYh1fQPQ0wSw,BackyardFisher,0,0,"2023-07-29 16:43:08","2023-07-29","16:43:08","2023-07-29 16:43:08"
1879,Ugw6mWJCVgA1NFq54r14AaABAg,ZdZbw-whe7Q,UCqhnX4jA0A5paNd1v-zEysw,Šouman,UCotDzBa649yAHAN7FBLII5Q,Xian Hixao,0,0,"2023-07-29 15:58:55","2023-07-29","15:58:55","2023-07-29 15:58:55"
1880,UgxpXsB6prpvW5A1b5h4AaABAg,ZdZbw-whe7Q,UCqhnX4jA0A5paNd1v-zEysw,Absolutely beautiful!,UC3LT1Ldq7o2JcyUZYyDvVGA,Infinity,1,0,"2023-07-29 14:53:02","2023-07-29","14:53:02","2023-07-29 14:53:02"
1881,Ugx_rwjv1B026PQ-swR4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,very nice!!,UCD5xWBWH-1kZPezfWqZUskg,joao roberto,1,0,"2023-09-23 05:00:47","2023-09-23","05:00:47","2023-09-23 05:00:47"
1882,UgyLWjQzIw8SSwYgdih4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,아름답습니다❤,UC9PMAjRZ_kxNenkyAStn6bw,선율이,0,0,"2023-09-09 13:47:23","2023-09-09","13:47:23","2023-09-09 13:47:23"
1883,UgygrixBIFLZRyARGg54AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Cool 🤙,UCfg2eM18UyRBGz0nZI_bCVg,Danny Wheelz,0,0,"2023-08-12 15:19:28","2023-08-12","15:19:28","2023-08-12 15:19:28"
1884,Ugxsmi81rTHLD5EGeO54AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Gopro hero 11 😲❤,UCvA2WHuFNy4kGMr0YPO4cMA,Igor Armando,2,1,"2023-08-07 04:03:25","2023-08-07","04:03:25","2023-08-07 04:03:25"
1885,Ugz47c-K9dn2StpBJAN4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Only word is WOW,UCqV0_Y7F2zgoIqYooHjBGQg,venne julien,1,0,"2023-08-01 12:02:35","2023-08-01","12:02:35","2023-08-01 12:02:35"
1886,Ugyhe4MEqcrESV_7v5p4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Muje gopro chaiye kon sa lu ?,UCoTtQcCfuuiAgsayxloZfKw,Sharad4U Sharad fitness,1,0,"2023-08-01 08:55:21","2023-08-01","08:55:21","2023-08-01 08:55:21"
1887,UgygriENzJsxW-fOK5p4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,WOooooooow ❤❤ from 🇮🇳,UC3E11JMKM3KXwoHPHEmU5qQ,Devidas Kale,1,1,"2023-07-31 04:20:34","2023-07-31","04:20:34","2023-07-31 04:20:34"
1888,UgxGB6Bd-lV9c9fmjh54AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,This Is so Epic!,UCpoJJCFXeXr_1ibniWuhPtg,fabri on travel,3,0,"2023-07-30 14:14:10","2023-07-30","14:14:10","2023-07-30 14:14:10"
1889,UgxG6flVdVmnxkS7liB4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,AW GoPro GOD!,UCFZ1bDXEt6jlcAwrqXKhKJA,Connor Trimble,2,0,"2023-07-30 02:32:50","2023-07-30","02:32:50","2023-07-30 02:32:50"
1890,UgxS0O_a4_Nd5CqiTt54AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Wowowwowowoooo ❤,UCRA0wUwplZHinfRmuHnruXA,Kai Küken,2,1,"2023-07-30 00:06:59","2023-07-30","00:06:59","2023-07-30 00:06:59"
1891,UgxIVWBFfY7-5pS42fx4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,красиво так же хочу,UCKZbgA2mZZF7uqVjKLBzeyQ,рома никитюк,1,0,"2023-07-29 14:26:35","2023-07-29","14:26:35","2023-07-29 14:26:35"
1892,UgwV9uxkFYKvoLkkKL94AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,"Is this in Indonesia..? 😃😍👍👌💯 Excellent, so nice view 🇮🇩🇮🇩",UCOZ10EPR1tvw-HayNTes2XQ,Edy Raharjo,2,0,"2023-07-29 13:06:56","2023-07-29","13:06:56","2023-07-29 13:06:56"
1893,Ugy3rHQO92sSHkg7MaV4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Waw keren kamera impian saya😍😍👍🏻👍🏻,UCrsXcJyPb0pes3mQrgAhfSw,YT Fishing Kif,1,0,"2023-07-29 12:00:38","2023-07-29","12:00:38","2023-07-29 12:00:38"
1894,Ugw9gtU3UHOGszFluAp4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,PERFECT!,UCpAXezwRtHGa25RdLH4Cpuw,Wind Tree Studios,2,1,"2023-07-29 00:11:10","2023-07-29","00:11:10","2023-07-29 00:11:10"
